Term,Category,Genes
Renal cell carcinoma,Human Diseases,AKT2 CREBBP CDC42 ARAF GAB1 EPAS1 TFE3 EGLN1 CDKN1A HRAS MET AKT3 MAPK1 NRAS PAK4 GRB2 FH BAD RAC1 BRAF JUN PTPN11 PIK3R3 PAK5 EGLN2 RAF1 RAP1B ARNT AKT1 HIF1A CRK MAPK3 PIK3R1 RAPGEF1 RAP1A PAK1 KRAS VHL EP300 SLC2A1 PAK3 MAP2K1 MAP2K2 FLCN CRKL ETS1 PAK6 PAK2 PIK3CD SOS1 PIK3CB
AGE-RAGE signaling pathway in diabetic complications,Human Diseases,STAT1 AKT2 CDKN1B SMAD4 NOX4 PLCB1 CDC42 PIK3CB DIAPH1 NOS3 MAPK9 MAPK12 MAPK10 HRAS TNF AKT3 MAPK8 MAPK1 TGFBR1 NFATC1 NRAS PLCG1 PRKCZ MAPK13 MMP2 MAPK14 RELA CDK4 AGER COL4A3 EGR1 RAC1 JAK2 JUN FOXO1 PIK3R3 PRKCD STAT3 AKT1 MAPK11 MAPK3 PIK3R1 F3 TGFBR2 PRKCB PRKCA FN1 SMAD2 PIM1 SMAD3 CASP3 PLCG2 PLCB3 AGTR1 BCL2 PIK3CD BAX STAT5B KRAS CCND1 NFKB1 PRKCE STAT5A
AMPK signaling pathway,Environmental Information Processing,CREB1 AKT2 ACACB RPS6KB1 ADIPOR1 MTOR TBC1D1 PPP2CA SIRT1 PRKAB1 PFKFB2 PFKFB3 MAP3K7 SCD AKT3 PPARG CFTR PRKAA1 PFKP PDPK1 EEF2 RPS6KB2 EIF4EBP1 PPP2R5A HMGCR FBP1 PPP2R5C IRS1 CCNA2 FOXO1 CAMKK2 TSC1 PPP2R5D PIK3R3 PCK1 PPP2R2B RPTOR FOXO3 AKT1 INSR RAB8A PIK3R1 STK11 ULK1 IRS4 CRTC2 PRKAG1 IRS2 IGF1R STRADA SLC2A4 PPARGC1A PFKM AKT1S1 ELAVL1 EEF2K ACACA TSC2 SREBF1 PRKAA2 GYS1 PIK3CD RAB10 CCND1 CREB3 PIK3CB HNF4A CD36 RHEB LIPE
HIF-1 signaling pathway,Environmental Information Processing,AKT2 CDKN1B CREBBP RPS6KB1 MTOR PGK1 HK1 NOS3 TLR4 CAMK2G EGLN1 CDKN1A PFKFB3 AKT3 MAPK1 CAMK2D PFKP PLCG1 IFNGR1 RPS6KB2 EIF4EBP1 RELA LDHA GAPDH ERBB2 PIK3R3 CAMK2A FLT1 EGLN2 ARNT STAT3 AKT1 HIF1A INSR HK2 MAPK3 TEK PIK3R1 PDHA1 RPS6 PRKCB VHL EP300 PRKCA EGFR SLC2A1 MKNK1 IGF1R PLCG2 MAP2K1 EIF4E PDK1 MKNK2 MAP2K2 PFKM LDHB TFRC ENO1 BCL2 PIK3CD CAMK2B NOS2 PIK3CB PDHA2 NFKB1 HMOX1
Non-small cell lung cancer,Human Diseases,AKT2 PIK3CB CASP9 JAK3 ARAF HRAS CDKN1A MET AKT3 MAPK1 BAK1 E2F3 NRAS GRB2 PDPK1 PLCG1 E2F1 BAD CDK4 RASSF1 BRAF ERBB2 PIK3R3 TP53 RAF1 FHIT FOXO3 RET AKT1 STAT3 MAPK3 PIK3R1 CDKN2A PRKCB ALK PRKCA EGFR PLCG2 MAP2K1 MAP2K2 RXRA CDK6 STK4 RB1 PIK3CD BAX STAT5B KRAS SOS1 CCND1 EML4 STAT5A
Chemokine signaling pathway,Organismal Systems,GRK5 AKT2 SRC PLCB1 STAT2 GSK3B PLCG1 RELA PTK2 RAC1 PIK3R3 RAP1B FOXO3 AKT1 CRK PIK3CG PLCB3 CRKL STAT5B KRAS STAT1 JAK3 SHC1 GRK6 ROCK1 NRAS GNAI2 FGR ELMO1 CHUK SHC3 ITK BCAR1 PAK1 NCF1 PLCG2 MAP2K1 PXN ROCK2 PREX1 PRKCZ WAS CCR2 GRK4 CDC42 NFKBIA HRAS RASGRP2 MAPK1 NFKBIB PTK2B TIAM1 PIK3R6 BAD BRAF PRKCD RHOA PARD3 GRK1 PIK3R1 RAP1A VAV2 CXCR4 PRKCB VAV1 ARRB2 PRKACA ADCY3 PIK3CD ARRB1 SHC4 NFKB1 GRK7 HCK AKT3 CCR7 GSK3A GNAI1 GRB2 IKBKB LYN JAK2 DOCK2 VAV3 IKBKG RAF1 STAT3 MAPK3 CCR5 GRK2 SOS1 PIK3CB
Sphingolipid signaling pathway,Environmental Information Processing,GAB2 AKT2 PLCB1 TNF MAPK10 NOS3 PPP2CA PTEN MAPK12 MAPK9 BDKRB2 HRAS MAPK8 TRAF2 MAPK1 AKT3 ROCK1 TNFRSF1A MAP3K5 NRAS FCER1G PLD2 PDPK1 PRKCZ MAPK13 GNAI1 GNAI2 MAPK14 RELA PPP2R5A RAC1 GNA13 PPP2R5C PPP2R5D PIK3R3 SPHK2 RHOA OPRD1 TP53 PPP2R2B RAF1 AKT1 MAPK11 S1PR1 MAPK3 SPTLC1 PIK3R1 BID KRAS PRKCB PRKCA SMPD1 SPHK1 MAP2K1 PLD1 PLCB3 MAP2K2 CERS6 ABCC1 ROCK2 CERS5 BCL2 PIK3CD BAX CERS4 PIK3CB FYN NFKB1 PRKCE
Tight junction,Cellular Processes,TUBA1A CLDN7 SRC ARPC5 MAPK8 TUBA4A OCLN RAC1 MYH10 CLDN4 MYH9 RAB8A YBX3 CLDN1 NF2 PARD6A NEDD4L AMOTL1 RDX PPP2CA MAPK9 RUNX1 ROCK1 PRKCI CLDN11 DLG1 NEDD4 AFDN MSN PRKAG1 MYL12A HCLS1 ROCK2 PRKCZ WAS CDC42 MAPK10 PRKAB1 MYL12B SYMPK MAP3K5 TUBA1C AMOT LLGL1 TIAM1 CDK4 EZR JUN ACTN1 ERBB2 CLDN3 RHOA PARD3 RAPGEF2 MYL2 GATA4 RAP1A ITGB1 MAP2K7 PCNA DLG3 PRKACA VASP MAP3K1 MYL9 SCRIB PRKAA2 CCND1 AMOTL2 MAGI1 CTTN CFTR PRKAA1 ARHGEF2 ACTR2 DLG2 ARHGAP17 PPP2R2B TUBA1B STK11 F11R ARPC1B CGN PRKCE
Thyroid hormone signaling pathway,Organismal Systems,SLC9A1 KAT2A STAT1 AKT2 CREBBP SRC PIK3CB NCOA2 PLCB1 MTOR CASP9 HRAS PFKFB2 HDAC2 NCOA1 NOTCH2 MAPK1 HDAC3 AKT3 NCOA3 MYC ITGB3 NRAS GSK3B PFKP PLCG1 PDPK1 BAD NOTCH1 RCAN1 SIN3A KAT2B ATP2A2 FOXO1 PIK3R3 MED1 TP53 RAF1 TBC1D4 GATA4 AKT1 HIF1A MAPK3 PIK3R1 PRKCB EP300 PRKCA SLC2A1 HDAC1 PLCG2 MAP2K1 PRKACA ESR1 PLCB3 MAP2K2 PFKM MDM2 THRB PLN NCOR1 TSC2 RXRA MED14 ATP1A1 PIK3CD CCND1 KRAS CTNNB1 RHEB
Transcriptional misregulation in cancer,Human Diseases,MET KLF3 ATF1 MYC MYCN RELA IL2RB SIN3A PTK2 MLLT1 KMT2A CEBPA FUS LYL1 RUNX2 HHEX H3-3B RARA CEBPB CSF1R ETV5 HDAC1 CDK9 NGFR MDM2 HMGA2 NCOR1 ELK4 ZBTB16 NSD2 MEN1 BAX CDKN1B NR4A3 ETV6 EYA1 TFE3 CCNT1 RUNX1 BCL11B SMAD1 PAX8 RXRA ERG ATM NTRK1 SP1 MAX MEF2C HDAC2 PPARG BAK1 FLT3 BCL2L1 CCNA2 BCL6 ID2 FLT1 DDIT3 CCND2 TGFBR2 HOXA11 BMI1 JUP PLAU TCF3 DUSP6 PER2 ITGB7 PML NFKB1 IGFBP3 H3C12 MITF CDKN1A ZEB1 DDX5 EWSR1 ETV1 REL FLI1 FOXO1 SPI1 PROM1 TP53 WT1 H3-4 PAX3 IGF1R H3C15
Endocytosis,Cellular Processes,GRK5 SRC EPN1 STAM2 WASHC2A HLA-B RAB11FIP2 IGF2R ARPC5 CBLB PDGFRA IL2RB RAB8A RAB5B AP2M1 RAB11FIP3 PIP5K1C SMAD3 CAPZA1 WIPF1 MDM2 TFRC ARFGEF1 HLA-A PARD6A CBL NEDD4L GIT1 HSPA1L GRK6 RUFY1 TGFBR1 PRKCI FGFR4 RAB11FIP1 NEDD4 SMURF2 EGFR CHMP7 HSPA1A ASAP3 AMPH PRKCZ FGFR3 RAB11FIP5 GRK4 CDC42 ITCH HRAS DNM2 SH3GLB1 CAV1 SH3GL1 RBSN AP2B1 PIP5K1B CLTB RHOA PARD3 RAB11A FGFR2 GRK1 ARAP1 CBLC CXCR4 CHMP4C ACAP1 TGFBR2 CAV2 PDCD6IP EPS15 ARRB2 CYTH2 GIT2 SH3GL2 PLD1 HGS DNM1 USP8 ARRB1 RAB5A RNF41 PML GRK7 TRAF6 PLD2 ACTR2 CYTH1 GBF1 STAMBP DAB2 IL2RA RAB4A BIN1 AGAP2 EEA1 DNAJC6 WASL SMAD2 IGF1R RABEP1 CAPZB ARPC1B CLTC CCR5 GRK2 RAB10
Prolactin signaling pathway,Organismal Systems,STAT1 AKT2 CYP17A1 SRC MAPK10 SHC1 MAPK12 MAPK9 HRAS AKT3 MAPK8 MAPK1 NRAS SOCS1 GRB2 GSK3B MAPK13 MAPK14 RELA JAK2 ESR2 PIK3R3 SOCS3 SHC3 RAF1 FOXO3 STAT3 MAPK11 AKT1 MAPK3 PIK3R1 CCND2 PRLR KRAS PRL SLC2A2 FOS MAP2K1 ESR1 IRF1 MAP2K2 TH PIK3CD SOS1 STAT5B PIK3CB CCND1 SHC4 NFKB1 STAT5A
Central carbon metabolism in cancer,Human Diseases,PGAM1 FGFR1 AKT2 IDH1 MTOR HK1 PDGFRB PTEN HRAS MET AKT3 MAPK1 MYC PDGFRA SIRT6 NRAS SIRT3 PFKP FLT3 LDHA PKM ERBB2 PIK3R3 TP53 FGFR2 RAF1 RET AKT1 HIF1A HK2 MAPK3 PIK3R1 PDHA1 G6PD KRAS SLC2A2 EGFR SLC2A1 MAP2K1 PDK1 MAP2K2 PFKM LDHB KIT GLS PIK3CD NTRK1 PIK3CB PDHA2 FGFR3
Glioma,Human Diseases,AKT2 PIK3CB MTOR ARAF SHC1 PDGFRB CDKN1A PTEN HRAS AKT3 MAPK1 CAMK2G CAMK2D BAK1 E2F3 PDGFRA NRAS GRB2 PLCG1 E2F1 CDK4 BRAF PIK3R3 CAMK2A CAMK4 TP53 SHC3 CAMK1D RAF1 AKT1 MAPK3 PIK3R1 CDKN2A PRKCB PRKCA EGFR IGF1R PLCG2 MAP2K1 CALM1 MAP2K2 MDM2 CAMK1 CDK6 PIK3CD CAMK2B BAX SOS1 KRAS SHC4 CCND1 RB1
mTOR signaling pathway,Environmental Information Processing,AKT2 MTOR PTEN GSK3B LAMTOR4 IRS1 TSC1 PIK3R3 RPS6KA3 SESN2 AKT1 INSR RPS6 LRP6 DEPTOR FZD3 FZD6 GRB10 KRAS TBC1D7 TTI1 TNF EIF4B NRAS RPS6KB2 SGK1 CHUK CLIP1 RPS6KA1 SKP2 LPIN1 PRKCA FNIP1 MAP2K1 EIF4E FLCN AKT1S1 RPS6KB1 PRR5 HRAS DEPDC5 MAPK1 PDPK1 EIF4EBP1 BRAF RHOA PIK3R1 PRKCB TSC2 SLC3A2 MAPKAP1 PRKAA2 PIK3CD CASTOR1 RICTOR AKT3 PRKAA1 TNFRSF1A GRB2 TELO2 IKBKB DVL3 RAF1 RPTOR RPS6KA2 MAPK3 DVL2 STK11 ULK1 RPS6KA6 IGF1R STRADA MAP2K2 LAMTOR5 RRAGC ULK2 SOS1 PIK3CB RHEB
Adherens junction,Cellular Processes,FGFR1 CREBBP SRC SMAD4 CDC42 CTNNA1 SNAI1 MET MAP3K7 MAPK1 WASF1 PTPRJ TGFBR1 SNAI2 WAS BAIAP2 PTPN1 RAC1 ACTN1 CTNND1 IQGAP1 ERBB2 TCF7L2 RHOA PARD3 YES1 WASF3 VCL INSR LMO7 MAPK3 PTPN6 TGFBR2 WASL AFDN ACP1 PTPRF EP300 EGFR CSNK2B IGF1R SMAD3 NLK WASF2 CDH1 CSNK2A1 FER LEF1 FYN CTNNB1
Leukocyte transendothelial migration,Organismal Systems,CLDN7 CTNNA1 CDC42 MAPK12 MYL12B CYBA TXK NCF2 ROCK1 PTK2B ARHGAP35 GNAI1 PLCG1 MAPK13 MMP2 MAPK14 GNAI2 OCLN PTK2 RAC1 EZR PECAM1 CTNND1 PTPN11 PIK3R3 CLDN11 ACTN1 RAPGEF3 CLDN3 RHOA CLDN4 VAV3 RAP1B ARHGAP5 ITK MYL2 BCAR1 MAPK11 VCL PIK3R1 RAP1A VAV2 ITGB1 CXCR4 PRKCB VAV1 AFDN NCF1 PRKCA MSN ITGA4 MYL12A CDH5 PLCG2 CLDN1 VASP F11R PXN ROCK2 MYL9 PIK3CD ITGB2 PIK3CB CTNNB1 NCF4
Endometrial cancer,Human Diseases,AKT2 CTNNA1 CASP9 ARAF HRAS CDKN1A PTEN AKT3 MAPK1 BAK1 MYC NRAS GRB2 GSK3B PDPK1 BAD BRAF APC ERBB2 PIK3R3 ELK1 TCF7L2 TP53 RAF1 FOXO3 MLH1 AKT1 MAPK3 PIK3R1 KRAS EGFR MAP2K1 MAP2K2 ILK AXIN2 CDH1 PIK3CD AXIN1 BAX SOS1 PIK3CB LEF1 CCND1 CTNNB1
TNF signaling pathway,Environmental Information Processing,CREB1 AKT2 DNM1L ITCH MAPK10 NFKBIA MAPK9 MAPK12 TNF MAP3K7 RPS6KA4 MAPK8 TRAF2 PTGS2 MAPK1 AKT3 TNFRSF1A MAP3K5 MAPK13 IKBKB TNFAIP3 MAPK14 RELA BCL3 RIPK3 ATF2 TRAF3 JUN CHUK PIK3R3 IKBKG RIPK1 SOCS3 MAP2K3 AKT1 MAPK11 MAP3K14 MAP2K4 RPS6KA5 MAPK3 MAP2K6 PIK3R1 CEBPB MAP2K7 ATF4 MAP3K8 FOS MLKL CASP3 MAP2K1 IRF1 TAB1 MMP14 FADD JUNB CFLAR DAB2IP CASP8 CASP7 PIK3CD CREB3 PIK3CB TAB3 NFKB1
Hepatocellular carcinoma,Human Diseases,FRAT1 AKT2 MTOR GAB1 PTEN MET CSNK1A1 MYC GSK3B PLCG1 E2F1 PIK3R3 ELK1 AKT1 LRP6 FZD3 SMAD3 FZD6 AXIN2 BAX LEF1 KRAS RB1 HMOX1 SMAD4 ARAF SHC1 TGFBR1 NRAS RPS6KB2 TCF7L2 SHC3 NQO1 PRKCA EGFR ARID1A PLCG2 MAP2K1 KEAP1 RPS6KB1 HRAS MAPK1 BAK1 BAD CDK4 BCL2L1 BRAF DPF3 PIK3R1 TGFBR2 PRKCB GSTP1 SMARCA4 PIK3CD AXIN1 CCND1 SMARCC2 SHC4 CDKN1A AKT3 E2F3 GRB2 TERT APC DVL3 TP53 RAF1 GSTA4 MAPK3 CDKN2A DVL2 SMAD2 IGF1R MAP2K2 NFE2L2 SMARCD3 CDK6 PBRM1 SOS1 PIK3CB CTNNB1
Axon guidance,Organismal Systems,EPHA4 SRC LRRC4C MET GSK3B PLCG1 FES LIMK2 PTK2 RAC1 PTPN11 PIK3R3 CAMK2A EPHA8 EPHA2 FZD3 SSH1 ILK CAMK2B KRAS PARD6A CAMK2G CAMK2D ROCK1 NRAS GNAI2 ROBO3 TRPC3 PLXNB1 ROBO1 PAK1 PRKCA TRPC1 MYL12A PLCG2 PAK6 ROCK2 PLXNA1 NCK1 PRKCZ LIMK1 CDC42 UNC5B HRAS MYL12B MAPK1 DPYSL2 PAK4 CDK5 CFL1 PDPK1 DPYSL5 NFATC4 PLXNA2 RHOA PARD3 PIK3R1 CXCR4 ITGB1 NFATC3 MYL9 PIK3CD CFL2 ABL1 SSH3 EPHB3 GNAI1 TRPC5 EPHB2 PAK5 EFNB2 RAF1 EPHB1 MAPK3 RRAS EPHA3 PAK3 TRPC6 TRPC4 PAK2 NGEF L1CAM RASA1 PIK3CB FYN
Fc epsilon RI signaling pathway,Organismal Systems,GAB2 AKT2 SYK MAPK10 MAPK9 MAPK12 HRAS PLA2G4A AKT3 MAPK8 MAPK1 NRAS FCER1G GRB2 PLCG1 MAPK13 PDPK1 LYN MAPK14 RAC1 PIK3R3 VAV3 ALOX5 MAP2K3 RAF1 LAT MAPK11 AKT1 MAP2K4 MAPK3 MAP2K6 PIK3R1 VAV2 BTK KRAS LCP2 VAV1 PRKCA MAP2K7 PLCG2 MAP2K1 MAP2K2 PIK3CD SOS1 PIK3CB FYN TNF
Fluid shear stress and atherosclerosis,Human Diseases,AKT2 DUSP1 MAPK7 SRC MEF2C PIAS4 SDC4 MAPK10 NOS3 MAP2K5 MAPK9 MAPK12 MAP3K7 CYBA MAPK8 NCF2 CAV1 AKT3 ARHGEF2 PRKAA1 MAP3K5 ITGB3 TXN TNFRSF1A PRKCZ MAPK13 IKBKB MMP2 MAPK14 RELA PTK2 RAC1 PECAM1 JUN CHUK PIK3R3 SDC1 IKBKG RHOA TP53 NFKB1 NQO1 AKT1 MAPK11 MAP2K4 KDR GSTA4 MAP2K6 PIK3R1 SDC2 HSP90B1 MEF2A CAV2 NCF1 MAP2K7 HSP90AA1 CDH5 FOS CALM1 NFE2L2 GSTP1 KEAP1 PRKAA2 HSP90AB1 BCL2 PIK3CD SQSTM1 PIK3CB CTNNB1 TNF HMOX1 TRPV4
NOD-like receptor signaling pathway,Organismal Systems,ATG16L1 PYCARD PLCB1 MAP3K7 MAPK8 JAK1 TP53BP1 STAT2 MAPK14 RELA PKN1 TICAM1 TYK2 STING1 SHARPIN PLCB3 CASP1 SUGT1 TAB3 TRIP6 STAT1 MAPK9 MAPK12 TRAF2 MAVS TXN CARD9 TXNIP CHUK YWHAE IRF3 NEK7 ATG5 PANX1 MAPK10 NFKBIA CYBA PKN2 MAPK1 NFKBIB MCU RIPK2 MAPK13 TNFAIP3 IFNAR1 RIPK3 IRAK4 XIAP TRAF3 BCL2L1 JUN PRKCD RHOA VDAC2 MFN2 CASR IRF7 TRPM7 HSP90AA1 GABARAPL2 FADD BCL2 CASP8 NFKB1 DNM1L TRAF6 TLR4 IFI16 NLRP3 MEFV IKBKB PSTPIP1 IKBKE VDAC1 IKBKG RIPK1 MAPK11 MAPK3 TRPM2 TBK1 ITPR1 TAB1 HSP90AB1 TNF
Oxytocin signaling pathway,Organismal Systems,MAPK7 SRC MEF2C PLCB1 OXTR MAP2K5 NOS3 CAMK2G PRKAB1 PLA2G4A PPP1CA HRAS PPP1R12A MAPK1 PTGS2 CAMK2D ROCK1 NFATC1 KCNJ3 NRAS RYR1 PRKAA1 PPP1R12B KCNJ4 CACNG2 EEF2 GNAI2 PIK3R6 GNAI1 RCAN1 NFATC4 JUN GUCY1B1 CAMKK2 CAMK2A ELK1 CAMK4 CAMK1D RHOA KCNJ2 RAF1 RYR2 MAPK3 NPR1 TRPM2 RGS2 CDKN1A PIK3CG PRKCB NFATC3 PRKCA EGFR PRKAG1 KCNJ5 FOS PPP1R12C PRKACA MAP2K1 CALM1 ITPR1 PLCB3 MAP2K2 KCNJ12 EEF2K CAMK1 ROCK2 MYL9 PRKAA2 ADCY3 CACNB2 CAMK2B CCND1 KRAS PPP1CC CACNA1C MYLK
Breast cancer,Human Diseases,FRAT1 FGFR1 AKT2 RPS6KB1 PIK3CB MTOR ARAF NFKB2 SHC1 PTEN HRAS CDKN1A NCOA1 NOTCH2 MAPK1 AKT3 NCOA3 CSNK1A1 HES5 MYC NRAS BAK1 GSK3B E2F3 GRB2 E2F1 RPS6KB2 BRCA1 NOTCH1 CDK4 HES1 ESR2 BRCA2 BRAF JUN APC ERBB2 PGR PIK3R3 DVL3 TCF7L2 TP53 SHC3 RAF1 AKT1 MAPK3 PIK3R1 DVL2 FGF1 LRP6 SHC4 EGFR FZD3 FOS IGF1R MAP2K1 ESR1 MAP2K2 FLT4 CTNNB1 FZD6 AXIN2 KIT FGF2 CDK6 PIK3CD AXIN1 BAX LEF1 KRAS CCND1 SP1 SOS1 RB1
Mitophagy,Cellular Processes,MITF USP15 SRC TFE3 RRAS2 MAPK10 CITED2 MAPK9 HRAS MAPK8 AMBRA1 NRAS E2F1 FIS1 RELA EIF2AK3 JUN BNIP3L BCL2L1 BNIP3 TP53 FOXO3 RHOT1 HIF1A PRKN MFN2 OPTN RRAS UBA52 KRAS ULK1 ATG9A CSNK2B ATF4 TBK1 FUNDC1 TAX1BP1 PINK1 GABARAPL2 TFEB ATG5 CSNK2A1 USP8 BECN1 SQSTM1 NBR1 SP1
Neutrophil extracellular trap formation,Organismal Systems,AKT2 SRC HMGB1 MTOR PLCB1 H2BC10 H2BC13 H2BC21 MAP3K7 H2BC18 ITGB3 PLCG1 C5AR1 MAPK14 RELA H2BC3 AGER RAC1 PIK3R3 FPR1 HDAC7 AQP9 H2AC12 AKT1 H3-3B SLC25A5 H2AC17 HDAC1 HDAC8 PLCB3 CASP1 H2BC9 H2BC17 MAPK12 HDAC3 FGA PPIF H2BC14 CLCN3 H2AC19 HDAC6 NCF1 PRKCA PLCG2 MAP2K1 H2AC21 ITGB2 H2AX H2AC14 HDAC2 CYBA NCF2 MAPK1 MAPK13 H2AC1 VDAC2 PIK3R1 PRKCB SLC25A4 HDAC9 PIK3CD NFKB1 H3C12 SYK H2BC15 TLR4 AKT3 H2BC12 H2BC11 HAT1 VDAC1 HDAC5 H2BC5 RAF1 MAPK11 H3-4 MAPK3 H2AC6 MAP2K2 HDAC4 FCGR2A H3C15 PIK3CB NCF4
Platelet activation,Organismal Systems,AKT2 SRC SYK PIK3CB PLCB1 RASGRP1 FERMT3 NOS3 MAPK12 MYL12B PLA2G4A PPP1CA PPP1R12A RASGRP2 MAPK1 AKT3 ROCK1 FGA ITGB3 FCER1G ARHGAP35 GNAI1 ITGA2 MAPK13 GNAI2 MAPK14 PIK3R6 LYN GNA13 PRKG1 PRKCI GUCY1B1 PIK3R3 RHOA RAP1B FYN AKT1 MAPK11 MAPK3 PIK3R1 RAP1A ITGB1 BTK LCP2 PIK3CG GP1BB MYL12A PRKACA PLCG2 STIM1 TBXA2R ARHGEF1 PLCB3 ITPR1 ORAI1 VASP FCGR2A ROCK2 PTGIR ADCY3 PIK3CD TLN1 PRKCZ SNAP23 PPP1CC MYLK
cGMP-PKG signaling pathway,Environmental Information Processing,AKT2 PLCB1 NOS3 BDKRB2 NFATC1 IRAG1 ATP2A2 GNA13 IRS1 AKT1 INSR NPR1 PIK3CG SLC25A5 MEF2B ATP2B1 PLCB3 AGTR1 ADRA1D CREB1 ADRB2 PPP1CA ROCK1 GNAI2 GUCY1B1 GTF2I PPIF RGS2 PDE3A MEF2A MAP2K1 CALM1 PLN ROCK2 CACNA1C ADRA2A MEF2C PPP1R12A MAPK1 PIK3R6 BAD NFATC4 ATF2 PRKG1 ATP2B4 ADRA1B RHOA GATA4 VDAC2 NFATC3 IRS4 ATF4 SLC25A4 MEF2D VASP MYL9 ADCY3 KCNMA1 MYLK PDE5A AKT3 GNAI1 PDE3B VDAC1 OPRD1 RAF1 ATP2B2 MAPK3 EDNRA IRS2 ITPR1 MAP2K2 TRPC6 ADRB1 ATP1A1 SRF CREB3 PPP1CC PRKCE
B cell receptor signaling pathway,Organismal Systems,AKT2 SYK PIK3CB NFKBIA HRAS AKT3 MAPK1 NFKBIB NFATC1 INPPL1 NRAS GRB2 GSK3B DAPP1 IKBKB BLNK RELA LYN FCGR2B RAC1 JUN CHUK PIK3R3 VAV3 IKBKG RAF1 AKT1 MAPK3 PIK3R1 MALT1 VAV2 BTK CARD11 CD79A KRAS BCL10 NFATC3 VAV1 PRKCB PTPN6 FOS PLCG2 MAP2K1 MAP2K2 PIK3AP1 CD79B CD19 PIK3CD SOS1 RASGRP3 NFKB1
Th17 cell differentiation,Organismal Systems,TBX21 STAT1 STAT6 SMAD4 FOXP3 MTOR RORA JAK3 MAPK10 MAPK9 LCK MAPK12 NFKBIA RUNX1 MAPK8 PRKCQ JAK1 TGFBR1 MAPK1 NFATC1 NFKBIB PLCG1 MAPK13 IFNGR1 AHR CD4 MAPK14 RELA IL2RB RORC GATA3 CD3E JAK2 JUN CHUK IKBKG LAT IL2RA STAT3 HIF1A TYK2 MAPK11 MAPK3 CD247 CD3G TGFBR2 NFATC3 RARA HSP90AA1 ZAP70 FOS SMAD2 SMAD3 IKBKB RXRA HSP90AB1 IL6ST STAT5B NFKB1 STAT5A
Progesterone-mediated oocyte maturation,Organismal Systems,AKT2 STK10 PIK3CB CDC25B ARAF ANAPC4 AURKA MAPK10 MAPK9 MAPK12 AKT3 MAPK8 MAPK1 MAD2L1 CDC16 GNAI1 PDE3B CDC25C MAPK13 GNAI2 MAPK14 PLK1 BRAF CCNA2 PGR PIK3R3 CCNB1 RPS6KA3 RAF1 RPS6KA2 AKT1 CDK2 MAPK11 MAPK3 PIK3R1 RPS6KA1 CDK1 RPS6KA6 KIF22 HSP90AA1 FZR1 BUB1 IGF1R PRKACA MAP2K1 CDC23 CDC26 CDC27 ADCY3 ANAPC7 HSP90AB1 PIK3CD MAD1L1 PKMYT1 KRAS ANAPC1 CDC25A
Gastric cancer,Human Diseases,FRAT1 AKT2 CDKN1B RPS6KB1 CTNNA1 SMAD4 MTOR ARAF GAB1 SHC1 HRAS CDKN1A MET AKT3 MAPK1 TGFBR1 CSNK1A1 MYC BAK1 NRAS E2F3 GSK3B GRB2 E2F1 CDX2 RPS6KB2 TERT BRAF APC ERBB2 PIK3R3 DVL3 TCF7L2 TP53 SHC3 FGFR2 RAF1 MLH1 AKT1 CDK2 MAPK3 PIK3R1 DVL2 KRAS TGFBR2 FGF1 LRP6 EGFR FZD3 SMAD2 SMAD3 MAP2K1 JUP MAP2K2 ABCB1 CTNNB1 FZD6 AXIN2 CDH1 FGF2 CCNE1 RXRA BCL2 PIK3CD AXIN1 BAX LEF1 PIK3CB CCND1 SHC4 SOS1 RB1
Apelin signaling pathway,Environmental Information Processing,SLC9A1 AKT2 RPS6KB1 NRF1 SMAD4 MEF2C MTOR PLCB1 RRAS2 NOS3 PRKAB1 HRAS PIK3C3 AKT3 MAPK1 PRKAA1 TGFBR1 RYR1 NRAS GNAI1 PDE3B RPS6KB2 GNAI2 PIK3R6 EGR1 GNA13 SPHK2 HDAC5 CAMK4 RAF1 MYL2 AKT1 RYR2 MAPK3 RRAS RPS6 PIK3CG MEF2A MEF2B PRKAG1 TFAM PRKACA SMAD3 MAP2K1 CALM1 SPHK1 PLCB3 GABARAPL2 MEF2D PPARGC1A AGTR1 SMAD2 ITPR1 MAP2K2 HDAC4 PRKCE NOS1 CDH1 PRKAA2 SPP1 ADCY3 BECN1 CCND1 NOS2 KRAS LIPE PLIN1 MYLK
Chemical carcinogenesis,Human Diseases,AKT2 SRC MTOR NOTCH2 PTGS2 MYC KLF5 E2F1 AHR RELA PGR PIK3R3 RPS6KA3 AKT1 CCND3 FGF2 STAT5B KRAS RB1 CREB1 ADRB2 NRAS GNAI2 RPS6KB2 RPS6KA1 PRKCA CDC6 EGFR CYP3A4 MAP2K1 RXRA UGT1A7 CACNA1C RPS6KB1 HRAS MAPK1 EIF4EBP1 BAD ATF2 XIAP BCL6 JUN ARNT BIRC5 PIK3R1 NR1I3 KPNA2 PRKCB CHRNA7 ARRB2 ATF4 HSP90AA1 FOS PRKACA UGT1A3 UGT2B7 GSTP1 PPARA PTGES3 ADCY3 BCL2 PIK3CD ARRB1 CCND1 ESR2 NFKB1 KLF4 STAT5A AKT3 GNAI1 GRB2 JAK2 IKBKE RAF1 RPS6KA2 STAT3 GSTA4 MAPK3 AR VDR HSP90B1 RPS6KA6 KPNA1 ESR1 MAP2K2 ADRB1 HSP90AB1 CREB3 SOS1 PIK3CB AIP CDC25A
